ip,anonymityLevel,asn,country,isp,latency,org,port,protocols,responseTime,speed,updated_at,upTime,upTimeSuccessCount,upTimeTryCount
"177.105.68.49","elite","AS262637","BR","Netprimus Tecnologia Ltda","210","Netprimus Tecnologia Ltda","4153","socks4","5061","1","2022-10-02T15:29:45.792Z","99","115","116"
"221.229.252.98","elite","AS4134","CN","Chinanet","303","XuZhou YunQuanShanZhuang CORP","9797","socks4","4808","1","2022-10-02T15:29:45.790Z","95","98","103"
"103.47.93.219","elite","AS134058","IN","Broban Internet Services Pvt.ltd","153","Broban  PVT Ltd.","1080","socks4","5097","1","2022-10-02T15:29:36.776Z","100","97","97"
"144.76.92.16","elite","AS24940","DE","Hetzner Online GmbH","14","Hetzner","30128","socks4","5054","1","2022-10-02T15:29:36.780Z","100","93","93"
"47.95.22.177","anonymous","AS37963","CN","Hangzhou Alibaba Advertising Co","195","Aliyun Computing Co., LTD","3128","http","4688","698","2022-10-02T15:29:36.781Z","95","98","103"
"110.145.200.50","anonymous","AS1221","AU","Telstra Corporation Limited","338","Telstra Corporation","10000","https","4999","244","2022-10-02T15:29:32.514Z","100","117","117"
"193.111.198.193","elite","AS24961","DE","myLoc managed IT AG","14","myLoc managed IT AG","54825","socks5","4633","1","2022-10-02T15:29:32.511Z","100","116","116"
"203.176.141.166","elite","AS38235","KH","MekongNet","177","N/A","4145","socks4","4840","1","2022-10-02T15:29:32.508Z","100","78","78"
"59.58.120.122","elite","AS4134","CN","Chinanet","329","Chinanet FJ","7302","socks5","4961","1","2022-10-02T15:29:28.168Z","97","113","116"
"172.67.158.52","elite","AS13335","CA","Cloudflare, Inc.","1","Cloudflare, Inc.","80","socks4","5106","1","2022-10-02T15:29:28.168Z","100","116","116"
"45.8.107.114","elite","AS209242","DE","Cloudflare London","1","Araxio Development N.V","80","socks4","5130","1","2022-10-02T15:29:23.781Z","100","113","113"
"112.87.5.245","elite","AS4837","CN","China Unicom CHINA169 Jiangsu Province Network","215","N/A","38801","socks4","4151","1","2022-10-02T15:29:23.781Z","92","107","116"
"198.211.99.26","elite","AS14061","US","DigitalOcean, LLC","84","Digital Ocean","9300","socks5","4350","1","2022-10-02T15:29:19.140Z","100","105","105"
"177.105.68.215","elite","AS262637","BR","Netprimus Tecnologia Ltda","217","Netprimus Tecnologia Ltda","4153","socks4","4847","1","2022-10-02T15:29:14.861Z","100","72","72"
"103.205.179.105","elite","AS38713","PK","Satcomm","142","M.C.R Private Limited","5678","socks4","4093","1","2022-10-02T15:29:14.862Z","98","56","57"
"201.131.214.110","elite","AS61800","BR","Utinga Net","257","N/A","5678","socks4","3675","1","2022-10-02T15:29:14.858Z","98","54","55"
"75.119.206.48","elite","AS26347","US","New Dream Network, LLC","151","New Dream Network, LLC","15745","socks4","4929","1","2022-10-02T15:29:14.857Z","100","95","95"
"208.113.223.114","elite","AS26347","US","New Dream Network, LLC","83","New Dream Network, LLC","60154","socks5","4246","1","2022-10-02T15:29:14.859Z","100","102","102"
"170.187.153.79","elite","AS63949","US","Linode, LLC","92","Linode","53052","socks5","1567","1","2022-10-02T15:29:10.674Z","100","101","101"
"31.134.99.130","elite","AS56656","SK","DetronicsRoute","38","Detronics s.r.o.","1080","socks5","5177","1","2022-10-02T15:29:10.674Z","99","109","110"
"23.231.34.48","elite","AS62904","US","Eonix Corporation","112","Eonix Corporation","80","socks4","4662","1","2022-10-02T15:29:10.675Z","99","73","74"
"177.105.68.4","elite","AS262637","BR","Netprimus Tecnologia Ltda","220","Netprimus Tecnologia Ltda","4153","socks4","5121","1","2022-10-02T15:29:06.077Z","100","80","80"
"23.225.129.132","elite","AS132839","US","POWER LINE (HK) CO., LIMITED","179","CloudRadium L.L.C","39877","socks4","5183","1","2022-10-02T15:29:01.620Z","100","73","73"
"119.96.173.152","elite","AS58563","CN","CHINANET Hubei province network","261","Chinanet HB","38801","socks4","4711","2","2022-10-02T15:29:01.620Z","94","109","116"
"110.77.236.112","elite","AS131090","TH","CAT Telecom Public Company Limited","194","CAT BBviaOnnet","4153","socks4","3508","1","2022-10-02T15:28:57.342Z","43","32","74"
"103.214.102.66","anonymous","AS64027","ID","SMARTPLUS","237","N/A","3127","https","4932","3853","2022-10-02T15:28:53.062Z","23","27","116"
"177.105.68.80","elite","AS262637","BR","Netprimus Tecnologia Ltda","214","Netprimus Tecnologia Ltda","4153","socks4","4992","1","2022-10-02T15:28:53.057Z","100","116","116"
"58.49.185.12","elite","AS4134","CN","Chinanet","288","Chinanet HB","44844","socks4","4331","1","2022-10-02T15:28:44.231Z","94","93","99"
"64.119.30.126","elite","AS17882","MN","MCS Com Co Ltd","222","Univision LLC","5678","socks4","4486","1","2022-10-02T15:28:44.232Z","98","114","116"
"157.119.225.237","anonymous","AS59169","IN","Kngd Infosys PVT LTD","160","Kngd Infosys PVT LTD","83","http","4373","3275","2022-10-02T15:28:44.218Z","34","27","80"
"213.157.243.196","elite","AS21283","SI","A1 Slovenija","41","A1 Slovenija telekomunikacijske storitve, d.d.","5678","socks4","5462","1","2022-10-02T15:28:44.217Z","95","99","104"
"186.251.254.253","elite","AS267513","BR","Seanet Telecom Carazinho Eireli","199","Seanet Telecom Carazinho Eireli","31337","socks4","4724","1","2022-10-02T15:28:39.233Z","99","113","114"
"102.66.237.25","elite","AS328471","ZA","HERO TELECOMS (PTY) LTD","238","Herotel","5678","socks4","4559","1","2022-10-02T15:28:39.226Z","61","37","61"
"5.135.24.186","elite","AS16276","FR","OVH SAS","6","OVH Ltd","808","socks4","4828","1","2022-10-02T15:28:34.595Z","56","65","117"
"1.2.187.124","elite","AS23969","TH","TOT Public Company Limited","153","TOT Public Company Limited","4145","socks4","5029","1","2022-10-02T15:28:34.579Z","100","80","80"
"62.112.194.224","elite","AS197248","HU","Dravanet Co Ltd.","24","Enternet 2001 Ltd.","26057","socks4","4534","1","2022-10-02T15:28:30.156Z","100","116","116"
"85.89.184.87","elite","AS16342","PL","TOYA Sp. z o.o.","36","Toya:net","5678","socks4","5024","1","2022-10-02T15:28:30.154Z","100","116","116"
"104.25.184.189","elite","AS13335","CA","American Registry Internet Numbers","1","American Registry Internet Numbers","80","socks4","472","1","2022-10-02T15:28:30.154Z","100","83","83"
"154.73.108.206","anonymous","AS37284","LY","Trans-Sahara IT & Communication","62","Trans-Sahara IT and Communication","1981","http","5137","546","2022-10-02T15:28:25.786Z","100","116","116"
"177.105.68.239","elite","AS262637","BR","Netprimus Tecnologia Ltda","220","Netprimus Tecnologia Ltda","4153","socks4","5131","1","2022-10-02T15:28:25.784Z","100","99","99"
"101.51.104.102","elite","AS23969","TH","TOT Public Company Limited","152","TOT Public Company Limited","4145","socks4","4523","1","2022-10-02T15:28:25.785Z","100","56","56"
"145.239.81.129","elite","AS16276","PL","OVH SAS","27","OVH Sp. z o. o","8011","socks5","5091","1","2022-10-02T15:28:25.785Z","100","80","80"
"173.212.221.21","elite","AS51167","DE","Contabo GmbH","15","Contabo GmbH","27075","socks4","4783","1","2022-10-02T15:28:25.783Z","100","76","76"
"178.63.62.94","anonymous","AS24940","DE","Hetzner Online GmbH","14","Hetzner","10001","https","5219","339","2022-10-02T15:28:16.837Z","100","64","64"
"105.209.145.193","elite","AS16637","ZA","MTN SA","174","MTN SA","5678","socks4","2715","1","2022-10-02T15:28:16.835Z","98","79","81"
"45.112.3.209","elite","AS134000","IN","Gbps Networks Private Limited","201","Gbps Networks Pvt. Ltd.","4145","socks4","905","1","2022-10-02T15:28:12.450Z","100","114","114"
"160.226.139.135","elite","AS328178","ZA","Vinet Internet Solutions","283","Vinet Internet Solutions","1080","socks4","4952","1","2022-10-02T15:28:12.449Z","69","67","97"
"109.92.133.194","elite","AS8400","RS","TELEKOM-SRBIJA","41","N/A","5678","socks4","5077","1","2022-10-02T15:28:12.451Z","89","91","102"
"47.242.40.222","elite","AS45102","HK","Alibaba.com LLC","252","Hong Kong","8888","socks5","4426","1","2022-10-02T15:28:02.569Z","100","64","64"
"37.54.134.7","elite","AS6849","UA","UKRTELECOM","44","JSC Ukrtelecom","5678","socks4","5013","1","2022-10-02T15:28:02.571Z","100","114","114"
"177.125.163.178","elite","AS262346","BR","FP Telecomunicacoes Ltda","197","FP Telecomunicacoes Ltda","4145","socks4","5116","1","2022-10-02T15:27:57.892Z","30","35","116"
"8.219.150.127","elite","AS45102","SG","Alibaba (US) Technology Co., Ltd.","333","Alibaba.com Singapore E-Commerce Private Limited","443","socks5","2389","1","2022-10-02T15:27:57.892Z","35","29","84"
"96.9.88.94","elite","AS131207","KH","SIGROUPS","191","N/A","4153","socks4","5039","1","2022-10-02T15:27:53.659Z","98","114","116"
"103.240.33.249","elite","AS132923","IN","Vihaan Telecommunication Pvt. Ltd.","164","Vihaan","8291","socks4","4924","1","2022-10-02T15:27:49.196Z","99","98","99"
"102.66.232.126","elite","AS328471","ZA","HERO TELECOMS (PTY) LTD","440","Herotel","5678","socks4","4699","1","2022-10-02T15:27:49.186Z","67","38","57"
"185.162.230.201","elite","AS209242","GB","Cloudflare London, LLC","1","Softconstruct Limited","80","socks4","5013","1","2022-10-02T15:27:44.657Z","100","116","116"
"5.196.127.12","elite","AS16276","FR","OVH SAS","5","GUYONVARHO Michel","80","http","4818","8797","2022-10-02T15:27:44.653Z","100","58","58"
"49.49.74.204","elite","AS45629","TH","Triple T Broadband Public Company Limited","189","Triple T Broadband Public Company Limited","5678","socks4","4222","1","2022-10-02T15:27:36.062Z","100","68","68"
"172.104.67.157","elite","AS63949","JP","Linode, LLC","219","Linode","9050","socks5","1037","1","2022-10-02T15:27:36.061Z","100","20","20"
"104.16.207.86","elite","AS13335","CA","Cloudflare, Inc.","1","Cloudflare, Inc.","80","socks5","5134","1","2022-10-02T15:27:36.065Z","100","116","116"
"8.219.102.57","elite","AS45102","SG","Alibaba (US) Technology Co., Ltd.","310","Alibaba.com Singapore E-Commerce Private Limited","443","socks5","5076","1","2022-10-02T15:27:36.064Z","96","82","85"
"159.65.245.126","elite","AS14061","US","DigitalOcean, LLC","84","Digital Ocean","7497","socks5","4670","1","2022-10-02T15:27:31.645Z","100","68","68"
"101.32.200.127","elite","AS132203","HK","Shenzhen Tencent Computer Systems Company Limited","239","Tencent Cloud Computing","808","socks5","4981","1","2022-10-02T15:27:31.644Z","82","81","99"
"182.23.95.129","elite","AS4800","ID","PT Aplikanusa Lintasarta","242","N/A","5678","socks4","4839","1","2022-10-02T15:27:31.642Z","98","114","116"
"185.181.182.117","elite","AS206596","IR","Computer Research Center of Islamic Sciences","96","NoorIDC3","8085","http","4890","1137","2022-10-02T15:27:27.415Z","100","116","116"
"103.53.63.94","elite","AS24554","IN","Fivenetwork Solution India Pvt Ltd Internet","124","Hi5 Broadband Pvt Ltd","5678","socks4","4695","1","2022-10-02T15:27:27.415Z","100","57","57"
"62.141.70.118","elite","AS3216","RU","PJSC \"Vimpelcom\"","62","COMBELNET","80","socks4","4657","1","2022-10-02T15:27:23.051Z","100","73","73"
"185.169.181.10","elite","AS34984","TR","Ates Dc","55","Ibrahim MALA trading as Ates Dc","4145","socks4","2618","1","2022-10-02T15:27:23.051Z","100","98","98"
"116.202.100.234","elite","AS24940","DE","Hetzner Online GmbH","15","Hetzner","37435","socks4","3195","1","2022-10-02T15:27:23.063Z","100","105","105"
"180.183.103.63","elite","AS45629","TH","Triple T Broadband Public Company Limited","152","Triple T Broadband Public Company Limited","4153","socks4","4490","1","2022-10-02T15:27:18.750Z","90","104","116"
"187.155.218.135","elite","AS8151","MX","Uninet S.A. de C.V.","119","Uninet S.A. de C.V.","8081","socks5","5008","1","2022-10-02T15:27:14.340Z","91","105","115"
"122.129.107.54","elite","AS38896","ID","Cergis","186","N/A","5678","socks5","4738","2","2022-10-02T15:27:14.338Z","100","82","82"
"195.123.210.133","elite","AS50979","LV","ITLDC Latvia network","43","Green Floid LLC","16733","socks4","5066","1","2022-10-02T15:27:10.014Z","100","116","116"
"106.14.242.17","elite","AS37963","CN","Hangzhou Alibaba Advertising Co","266","Aliyun Computing Co., LTD","62869","socks4","5058","1","2022-10-02T15:27:05.890Z","96","110","115"
"104.255.170.68","elite","AS397373","US","H4Y Technologies LLC","156","N/A","50109","socks5","3024","1","2022-10-02T15:27:05.887Z","100","81","81"
"213.136.82.183","elite","AS51167","DE","Contabo GmbH","15","Contabo GmbH","43052","socks5","5018","1","2022-10-02T15:27:05.902Z","100","116","116"
"66.29.128.243","elite","AS22612","US","Namecheap, Inc.","134","Namecheap, Inc.","57074","socks4","4941","1","2022-10-02T15:27:01.239Z","100","68","68"
"103.47.93.221","elite","AS134058","IN","Broban Internet Services Pvt.ltd","153","Broban  PVT Ltd.","1080","socks4","4438","1","2022-10-02T15:27:01.232Z","100","99","99"
"124.120.106.86","elite","AS17552","TH","TRUEBB","205","N/A","5678","socks4","4720","1","2022-10-02T15:27:01.236Z","92","44","48"
"124.225.159.213","elite","AS4134","CN","Hainan Network of ChinaTelecom","298","N/A","38801","socks4","4862","1","2022-10-02T15:26:57.027Z","90","104","116"
"197.234.13.54","elite","AS36902","SC","Intelvision","176","Intelvision Ltd","4145","socks4","4983","3","2022-10-02T15:26:52.700Z","100","85","85"
"5.135.178.11","elite","AS16276","FR","OVH SAS","5","OVH","11624","socks5","4964","1","2022-10-02T15:26:44.186Z","100","117","117"
"67.205.2.221","elite","AS26347","US","New Dream Network, LLC","83","New Dream Network, LLC","25064","socks4","4464","1","2022-10-02T15:26:39.785Z","99","115","116"
"183.88.140.227","elite","AS45629","TH","Triple T Broadband Public Company Limited","165","Triple T Broadband Public Company Limited","8080","socks5","5029","1","2022-10-02T15:26:35.508Z","93","55","59"
"190.111.238.127","elite","AS11014","AR","CPS","214","CPS","49017","socks4","4971","1","2022-10-02T15:26:35.510Z","100","84","84"
"183.89.176.124","elite","AS45629","TH","Triple T Broadband Public Company Limited","167","Triple T Broadband Public Company Limited","4153","socks4","3699","1","2022-10-02T15:26:35.511Z","100","80","80"
"8.208.82.80","elite","AS45102","GB","Alibaba.com Singapore E-Commerce Private Limited","10","Aliyun Computing Co.","8081","http","2066","4490","2022-10-02T15:26:31.089Z","100","116","116"
"200.218.242.97","elite","AS28594","BR","All Net Informatica Ltda","194","All Net Informatica Ltda","4153","socks4","4574","1","2022-10-02T15:26:26.968Z","99","96","97"
"192.241.177.96","elite","AS14061","US","DigitalOcean, LLC","81","Digital Ocean","10599","socks5","5059","1","2022-10-02T15:26:26.971Z","100","106","106"
"121.206.205.69","elite","AS4134","CN","Chinanet","270","Chinanet FJ","53309","socks4","4910","1","2022-10-02T15:26:22.502Z","69","42","61"
"51.81.31.64","elite","AS16276","US","OVH SAS","80","OVH US LLC","22505","socks5","4488","1","2022-10-02T15:26:22.499Z","100","97","97"
"14.207.206.223","elite","AS45629","TH","Triple T Broadband Public Company Limited","168","Triple T Broadband Public Company Limited","8080","socks4","3269","1","2022-10-02T15:26:18.232Z","100","61","61"
"104.17.9.114","elite","AS13335","CA","Cloudflare, Inc.","1","Cloudflare, Inc.","80","socks4","4777","1","2022-10-02T15:26:18.230Z","100","90","90"
"35.233.30.201","anonymous","AS396982","BE","Google LLC","6","Google Cloud (europe-west1)","3128","https","4461","24","2022-10-02T15:26:18.235Z","100","116","116"
"177.105.68.191","elite","AS262637","BR","Netprimus Tecnologia Ltda","214","Netprimus Tecnologia Ltda","4153","socks4","4449","1","2022-10-02T15:26:14.025Z","99","115","116"
"51.68.83.207","elite","AS16276","FR","OVH SAS","7","OVH","45966","socks4","3395","1","2022-10-02T15:26:14.032Z","100","84","84"
"175.173.223.104","elite","AS4837","CN","China Unicom Liaoning Province Network","207","N/A","28643","socks5","4335","1","2022-10-02T15:26:14.028Z","62","50","81"
"80.209.236.13","elite","AS212531","LT","UAB \"Interneto vizija\"","36","RACKRAY","55374","socks4","1849","1","2022-10-02T15:26:09.208Z","100","43","43"
"141.98.80.28","elite","AS43350","NL","NForce Entertainment B.V.","15","Cloud CDN","10993","socks4","5072","1","2022-10-02T15:26:09.208Z","99","96","97"
"177.131.29.210","elite","AS262378","BR","Compuservice Empreendimentos Ltda","225","Compuservice Empreendimentos Ltda","4153","socks4","5128","1","2022-10-02T15:26:09.208Z","99","93","94"
"175.178.106.77","elite","AS45090","CN","Shenzhen Tencent Computer Systems Company Limited","263","Golden-Bridge Netcom communication Co., LTD.","21093","socks4","5120","1","2022-10-02T15:26:04.879Z","97","112","116"
"102.66.237.58","elite","AS328471","ZA","HERO TELECOMS (PTY) LTD","271","Herotel","5678","socks4","3269","1","2022-10-02T15:26:04.876Z","73","84","115"
"1.2.216.101","elite","AS23969","TH","TOT Public Company Limited","149","TOT Public Company Limited","4145","socks4","2505","1","2022-10-02T15:26:04.874Z","86","55","64"
"45.7.177.178","elite","AS266626","BR","Litoral Telecom","204","Litoral Telecom","39867","socks4","4990","1","2022-10-02T15:26:04.873Z","98","62","63"
"1.0.163.213","elite","AS23969","TH","TOT Public Company Limited","158","TOT Public Company Limited","4145","socks4","5102","1","2022-10-02T15:26:04.875Z","55","64","116"
"177.38.5.124","elite","AS52964","BR","FÁBIO MENDES DIAS LTDA ME","225","FÁBIO MENDES DIAS LTDA ME","4153","socks4","4785","1","2022-10-02T15:25:47.662Z","98","95","97"
"107.161.50.42","elite","AS395092","US","Shock Hosting LLC","81","Shock Hosting LLC","6401","socks4","5093","1","2022-10-02T15:25:42.990Z","100","116","116"
"46.174.235.84","elite","AS15874","PL","Interkam Szczepanik Spolka Komandytowa","44","Interkam Szczepanik Spolka Komandytowa","5678","socks4","4967","1","2022-10-02T15:25:42.990Z","99","116","117"
"177.105.68.117","elite","AS262637","BR","Netprimus Tecnologia Ltda","221","Netprimus Tecnologia Ltda","4153","socks4","4501","1","2022-10-02T15:25:38.559Z","99","78","79"
"177.105.68.244","elite","AS262637","BR","Netprimus Tecnologia Ltda","210","Netprimus Tecnologia Ltda","4153","socks4","5084","1","2022-10-02T15:25:38.560Z","100","102","102"
"43.153.174.223","elite","AS132203","JP","Shenzhen Tencent Computer Systems Company Limited","258","Tencent Cloud Computing (Beijing) Co., Ltd","443","socks5","2507","1","2022-10-02T15:25:34.137Z","53","36","68"
"70.60.230.17","elite","AS11426","US","Spectrum","97","Fastlink Communications Inc","32940","socks4","2394","1","2022-10-02T15:25:34.141Z","100","90","90"
"202.123.178.202","elite","AS24337","LA","Sky Telecom State Company","181","Skytelfibernet","30208","socks4","3531","1","2022-10-02T15:25:34.137Z","100","77","77"
"2.56.58.67","elite","AS399471","NL","Serverion LLC","16","Serverion BV","3389","socks4","5148","1","2022-10-02T15:25:30.086Z","93","91","98"
"182.160.3.125","elite","AS136907","HK","Huawei International Pte. LTD","245","N/A","1080","socks5","4995","1","2022-10-02T15:25:30.085Z","100","89","89"
"172.67.150.173","elite","AS13335","CA","Cloudflare, Inc.","1","Cloudflare, Inc.","80","socks4","4665","1","2022-10-02T15:25:25.799Z","100","93","93"
"223.155.121.75","elite","AS4134","CN","Chinanet","354","Chinanet HN","3128","socks4","4871","1","2022-10-02T15:25:21.617Z","95","94","99"
"103.105.40.21","elite","AS137143","IN","Minnal Digital Network Private Limited","156","Minnal Digital Network Private Limited","4145","socks4","3510","1","2022-10-02T15:25:21.614Z","99","115","116"
"1.4.198.132","elite","AS23969","TH","TOT Public Company Limited","160","TOT Public Company Limited","4153","socks4","4925","1","2022-10-02T15:25:21.616Z","38","44","116"
"170.150.159.18","elite","AS27901","CL","Pacifico Cable SPA.","204","Pacifico Cable SPA","3389","socks5","4294","1","2022-10-02T15:25:17.360Z","100","82","82"
"222.186.61.225","elite","AS4134","CN","Chinanet","282","Chinanet JS","55290","socks5","4860","1","2022-10-02T15:25:13.042Z","92","90","98"
"132.148.16.109","elite","AS26496","US","GoDaddy.com, LLC","133","GoDaddy.com, LLC","43199","socks4","4440","1","2022-10-02T15:25:13.044Z","97","112","116"
"152.231.71.139","elite","AS27651","CL","Entel Chile S.A.","224","Entel Chile S.A","5678","socks4","4925","1","2022-10-02T15:25:13.048Z","100","74","74"
"43.153.171.204","elite","AS132203","JP","Shenzhen Tencent Computer Systems Company Limited","233","Tencent Cloud Computing (Beijing) Co., Ltd","443","socks4","5125","1","2022-10-02T15:25:08.567Z","14","10","73"
"75.119.206.53","elite","AS26347","US","New Dream Network, LLC","150","New Dream Network, LLC","15745","socks4","4560","1","2022-10-02T15:25:08.564Z","100","100","100"
"172.64.130.68","elite","AS13335","US","Cloudflare, Inc.","1","Cloudflare, Inc.","80","socks4","4999","1","2022-10-02T15:25:08.568Z","99","97","98"
"1.0.132.249","elite","AS23969","TH","TOT Public Company Limited","153","TOT Public Company Limited","4153","socks4","4545","1","2022-10-02T15:25:08.565Z","56","9","16"
"151.106.4.177","elite","AS29066","FR","Host Europe GmbH","7","Brady Collins","30092","socks4","4985","1","2022-10-02T15:25:08.566Z","100","93","93"
"84.38.188.184","elite","AS49505","RU","OOO \"Network of data-centers \"Selectel\"","45","N/A","30050","socks4","3285","1","2022-10-02T15:25:08.565Z","100","81","81"
"103.132.0.161","elite","AS138276","IN","Typhoon Communication Pvt. Ltd","176","Typhoon Communication Pvt Ltd","5678","socks4","979","1","2022-10-02T15:25:04.239Z","100","116","116"
"1.0.136.245","elite","AS23969","TH","TOT Public Company Limited","152","TOT Public Company Limited","4145","socks4","4870","1","2022-10-02T15:24:55.577Z","60","38","63"
"168.205.217.140","elite","AS264869","BR","SPEED MAX TELECOMUNICAÇÕES LTDA ME","414","SPEED MAX TELECOMUNICAÇÕES LTDA ME","4145","socks4","4074","1","2022-10-02T15:24:55.572Z","75","61","81"
"196.216.11.135","elite","AS36913","MW","Telekom Networks Malawi LTD","1166","Mpingwe","4673","socks4","2650","1","2022-10-02T15:24:51.122Z","70","45","64"
"84.244.69.29","elite","AS25248","CZ","BlueTone-CRa","31","DATRON, a.s.","443","socks4","3289","1","2022-10-02T15:24:51.125Z","100","82","82"
"45.32.3.90","elite","AS20473","US","The Constant Company","86","Knoxville Internet","8888","socks5","3291","1","2022-10-02T15:24:46.912Z","100","39","39"
"185.184.197.101","elite","AS21277","IQ","Allay Nawroz Telecom Company for Communication/Ltd.","77","Tarin General Trading and Setting Up Internet Device LTD","5678","socks4","4902","1","2022-10-02T15:24:46.911Z","71","82","116"
"117.241.134.235","elite","AS9829","IN","BSNL Internet","395","N/A","5678","socks4","4995","1","2022-10-02T15:24:38.289Z","100","79","79"
"223.199.16.104","elite","AS4134","CN","Chinanet","275","Hainan TELECOM","9999","socks5","4834","1","2022-10-02T15:24:29.700Z","69","68","99"
"143.110.151.242","elite","AS14061","US","DigitalOcean, LLC","148","DigitalOcean, LLC","3128","http","5053","1765","2022-10-02T15:24:29.702Z","100","6655","6656"
"178.254.168.34","elite","AS34984","TR","Turkcell Internet","53","Turkcell Iletisim Hizmetleri","3440","socks4","4929","1","2022-10-02T15:24:29.701Z","97","108","111"
"165.154.66.124","elite","AS135377","HK","UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED","184","Ucloud Information Technology","6666","socks5","4977","1","2022-10-02T15:24:29.701Z","83","85","103"
"83.53.207.196","elite","AS3352","ES","Telefonica de Espana SAU","27","RIMA (Red IP Multi Acceso)","4145","socks4","4621","1","2022-10-02T15:24:29.699Z","100","75","75"
"103.240.33.177","elite","AS132923","IN","Vihaan Telecommunication Pvt. Ltd.","128","Vihaan","8291","socks4","2989","1","2022-10-02T15:24:25.467Z","98","114","116"
"203.24.109.109","elite","AS209242","BZ","Cloudflare London","1","Umpire Associates LTD","80","socks4","4800","1","2022-10-02T15:24:21.191Z","99","96","97"
"96.70.52.227","elite","AS7922","US","Comcast Cable Communications, LLC","115","Comcast Cable Communications, LLC","48324","socks4","4779","1","2022-10-02T15:24:21.194Z","100","89","89"
"159.192.142.24","elite","AS131090","TH","CAT-BB","212","N/A","5678","socks4","903","1","2022-10-02T15:24:21.190Z","100","84","84"
"104.16.226.6","elite","AS13335","CA","Cloudflare, Inc.","1","Cloudflare, Inc.","80","socks4","3269","1","2022-10-02T15:24:16.734Z","99","110","111"
"103.101.230.196","elite","AS17451","ID","Biznet Networks","171","PT Biznet Multi Media","5678","socks4","5092","1","2022-10-02T15:24:07.946Z","99","99","100"
"191.52.213.46","anonymous","AS270037","PE","Comwifi Telecomunicaciones E.I.R.L","169","Comwifi Telecomunicaciones E.I.R.L","999","http","505","8792","2022-10-02T15:24:07.945Z","100","77","77"
"1.1.237.88","elite","AS23969","TH","TOT Public Company Limited","164","TOT Public Company Limited","4145","socks4","4649","1","2022-10-02T15:24:03.191Z","45","45","100"
"107.189.10.139","elite","AS53667","LU","FranTech Solutions","15","BuyVM","10808","socks4","4550","1","2022-10-02T15:24:03.190Z","100","60","60"
"116.68.207.233","elite","AS23923","BD","Agni Systems Ltd. Main-1b","156","Agni Systems Ltd.","1080","socks4","4560","1","2022-10-02T15:24:03.192Z","99","97","98"
"176.102.70.102","elite","AS41929","RU","Sistemy Svyazi Llc","86","Sistemy Svyazi Llc","1080","socks5","4790","1","2022-10-02T15:24:03.191Z","99","115","116"
"103.55.104.209","elite","AS133989","IN","SBR Telecom Pvt. Ltd","183","SBR Telecom Pvt. Ltd","4153","socks4","3263","1","2022-10-02T15:24:03.190Z","99","102","103"
"47.57.246.250","elite","AS45102","HK","Alibaba (US) Technology Co., Ltd.","253","Alibaba.com LLC","53213","socks5","4886","1","2022-10-02T15:23:58.747Z","98","114","116"
"81.162.199.169","elite","AS34955","CZ","Martin Vicenik","27","VicenikRoute","4153","socks4","4796","1","2022-10-02T15:23:54.393Z","100","116","116"
"124.156.157.218","elite","AS132203","HK","Tencent Cloud Computing (Beijing) Co","240","N/A","35286","socks4","4897","1","2022-10-02T15:23:54.392Z","99","104","105"
"45.228.77.127","elite","AS266682","AR","Daniel Marechal","224","Daniel Marechal","5678","socks4","4994","1","2022-10-02T15:23:50.111Z","93","109","117"
"182.253.158.52","elite","AS17451","ID","BIZNET","201","N/A","5678","socks4","4692","1","2022-10-02T15:23:45.730Z","100","85","85"
"114.106.137.191","elite","AS4134","CN","Chinanet","276","Chinanet AH","38801","socks5","4867","1","2022-10-02T15:23:45.740Z","41","43","105"
"105.213.103.124","elite","AS16637","ZA","MTN SA","184","MTN SA","5678","socks4","5104","1","2022-10-02T15:23:41.350Z","98","98","100"
"135.125.56.179","elite","AS16276","FR","OVH SAS","7","OVH","25165","socks5","5117","1","2022-10-02T15:23:41.362Z","100","63","63"
"177.200.82.190","elite","AS28368","BR","Sobralnet Servicos E Telecomunicacoes Ltda - ME","184","Sobralnet Servicos E Telecomunicacoes Ltda - ME","5678","socks4","5043","1","2022-10-02T15:23:41.346Z","99","98","99"
"45.81.225.67","elite","AS204601","NL","Zomro B.V.","13","On-line Data LTD","7051","socks5","5060","1","2022-10-02T15:23:41.361Z","100","116","116"
"182.253.159.153","elite","AS17451","ID","BIZNET","186","N/A","8080","socks5","5071","1","2022-10-02T15:23:36.810Z","91","105","116"
"173.244.200.157","elite","AS32780","US","Hosting Services, Inc.","73","Hosting Services, Inc.","46374","socks4","4958","1","2022-10-02T15:23:36.812Z","100","110","110"
"104.18.161.122","elite","AS13335","CA","Cloudflare, Inc.","1","Cloudflare, Inc.","80","socks5","4997","1","2022-10-02T15:23:36.811Z","100","116","116"
"45.7.210.199","elite","AS265729","AR","Cooperativa de Servicios Públicos de Porteña LTDA","230","Cooperativa de Servicios Públicos de Porteña LTDA","4153","socks4","4987","1","2022-10-02T15:23:36.809Z","99","73","74"
"182.253.65.74","anonymous","AS17451","ID","BIZNET","203","N/A","8085","https","4992","2455","2022-10-02T15:23:32.495Z","99","67","68"
"118.172.128.50","elite","AS23969","TH","TOT Public Company Limited","164","TOT Public Company Limited","4145","socks4","2039","1","2022-10-02T15:23:28.368Z","36","19","53"
