ip,anonymityLevel,asn,country,isp,latency,org,port,protocols,responseTime,speed,updated_at,upTime,upTimeSuccessCount,upTimeTryCount
"37.120.192.154","elite","AS9009","NL","M247 Ltd","18","M247 LTD","8080","socks5","4984","1","2022-10-02T15:48:02.002Z","100","75","75"
"75.119.205.218","elite","AS26347","US","New Dream Network, LLC","151","New Dream Network, LLC","32238","socks5","4525","1","2022-10-02T15:11:47.030Z","100","101","101"
"204.57.112.5","elite","AS22403","US","Trinicom Communications","105","Level 3","80","socks5","4751","1","2022-10-02T15:36:01.907Z","100","75","75"
"41.190.233.56","elite","AS37638","CD","Orioncom SPRL","228","N/A","5678","socks4","1287","30001","2022-10-02T15:08:39.370Z","100","116","116"
"148.251.84.230","elite","AS24940","DE","Hetzner Online GmbH","14","Hetzner","60001","socks4","2581","1","2022-10-02T16:31:30.989Z","100","75","75"
"103.47.93.216","elite","AS134058","IN","Broban Internet Services Pvt.ltd","153","Broban  PVT Ltd.","1080","socks4","5076","1","2022-10-02T16:27:22.588Z","100","101","101"
"197.234.13.39","elite","AS36902","SC","Intelvision","171","Intelvision Ltd","4145","socks4","4805","1","2022-10-02T15:47:49.112Z","100","75","75"
"46.101.230.20","elite","AS14061","DE","DigitalOcean, LLC","20","Digital Ocean","7497","socks5","3281","1","2022-10-02T15:50:22.807Z","100","116","116"
"104.19.5.247","elite","AS13335","CA","Cloudflare, Inc.","2","Cloudflare, Inc.","80","socks4","4955","1","2022-10-02T16:38:33.668Z","100","75","75"
"75.119.205.127","elite","AS26347","US","New Dream Network, LLC","151","New Dream Network, LLC","32238","socks4","5173","1","2022-10-02T15:57:00.834Z","100","101","101"
"195.225.49.134","elite","AS51357","UA","INETIN","43","Freenet Ltd.","55774","socks4","3153","1","2022-10-02T16:02:16.441Z","100","74","74"
"173.245.252.206","elite","AS13428","US","Surf Air Wireless, LLC","92","Surf Air Wireless, LLC","54321","socks4","4883","1","2022-10-02T16:02:12.147Z","100","117","117"
"194.88.106.220","elite","AS49981","NL","WorldStream B.V.","10","Worldstream","30374","socks5","5066","1","2022-10-02T16:14:03.425Z","100","74","74"
"75.119.207.148","elite","AS26347","US","New Dream Network, LLC","151","New Dream Network, LLC","32238","socks4","5063","1","2022-10-02T16:00:37.898Z","100","101","101"
"51.15.12.224","elite","AS12876","NL","Online SAS NL","16","SCALEWAY","5214","socks4","4799","1","2022-10-02T15:42:35.926Z","100","74","74"
"144.202.5.48","elite","AS20473","US","The Constant Company","80","Vultr Holdings, LLC","10053","socks5","4923","1","2022-10-02T16:02:25.149Z","100","115","115"
"200.77.186.181","elite","AS61444","CL","Enlaces Regionales de Chile S.A.","214","Enlaces Regionales de Chile S.A","4145","socks5","5179","1","2022-10-02T16:25:16.211Z","100","74","74"
"202.93.228.10","elite","AS38758","ID","PT. HIPERNET INDODATA","184","Hypernet","4153","socks4","4554","1","2022-10-02T15:13:41.041Z","100","101","101"
"82.200.117.130","elite","AS21127","RU","ZSTTK","84","JSC Zap-SibTranstelecom","1080","socks5","5040","1","2022-10-02T16:32:43.649Z","100","74","74"
"203.30.188.224","elite","AS209242","BZ","Cloudflare London","1","Umpire Associates LTD","80","socks4","4978","1","2022-10-02T15:02:13.715Z","100","116","116"
"202.159.35.121","elite","AS9340","ID","PT IndoInternet","205","N/A","443","socks4","4990","1","2022-10-02T15:04:33.413Z","100","74","74"
"147.139.133.15","elite","AS45102","ID","Alibaba.com LLC","184","ALICLOUD-ID","61524","socks5","314","1","2022-10-02T15:38:43.276Z","100","100","100"
"217.182.183.154","elite","AS16276","FR","OVH SAS","4","OVH","7497","socks5","3955","1","2022-10-02T15:33:27.088Z","100","73","73"
"176.31.226.57","elite","AS16276","FR","OVH SAS","4","OVH ISP","53499","socks5","3035","1","2022-10-02T16:15:08.066Z","100","115","115"
"192.81.216.55","elite","AS14061","US","DigitalOcean, LLC","81","Digital Ocean","7497","socks5","5127","1","2022-10-02T16:18:36.621Z","100","73","73"
"185.170.233.110","elite","AS206912","CY","Superdach LTD","65","Infra","47574","socks4","4950","1","2022-10-02T15:05:21.519Z","100","100","100"
"46.23.53.164","elite","AS197296","CZ","MAXTEL s.r.o. 1","32","MAXTEL s.r.o.","3629","socks4","5018","1","2022-10-02T15:59:33.682Z","100","73","73"
"202.162.201.123","elite","AS138841","ID","PT Media Andalan Nusa","167","N/A","4673","socks4","5048","1","2022-10-02T15:03:49.087Z","100","116","116"
"103.254.175.181","elite","AS45117","IN","INPL BB","146","N/A","8080","socks4","4664","1","2022-10-02T15:46:13.725Z","100","73","73"
"172.67.0.21","elite","AS13335","US","Cloudflare, Inc.","2","Cloudflare, Inc.","80","socks4","5077","1","2022-10-02T16:25:29.580Z","100","100","100"
"1.0.0.84","elite","AS13335","AU","Cloudflare, Inc","1","APNIC and Cloudflare DNS Resolver project","80","socks4","5070","1","2022-10-02T16:06:07.964Z","100","73","73"
"51.178.28.241","elite","AS16276","FR","OVH SAS","8","OVH","1690","socks4","4558","1","2022-10-02T15:53:03.832Z","100","115","115"
"43.128.40.142","elite","AS132203","HK","Shenzhen Tencent Computer Systems Company Limited","239","Tencent Cloud Computing","65533","socks5","4803","1","2022-10-02T15:50:35.690Z","100","73","73"
"213.159.247.65","elite","AS6703","UA","Vega Kiev","39","N/A","5678","socks4","4994","1","2022-10-02T15:04:42.394Z","100","100","100"
"167.114.195.82","elite","AS16276","CA","OVH SAS","86","OVH Hosting, Inc","3128","socks5","4634","1","2022-10-02T15:03:49.088Z","100","73","73"
"47.24.41.226","elite","AS20115","US","Charter Communications","123","Spectrum","5678","socks4","4854","1","2022-10-02T16:14:33.469Z","100","116","116"
"172.98.21.161","elite","AS7018","US","AT&T Services, Inc.","89","Bunny Technology LLC","10001","socks4","5100","1","2022-10-02T16:12:23.197Z","100","73","73"
"178.47.139.50","elite","AS12389","RU","PJSC Rostelecom","79","Static distribution IPs for broadband services","8080","socks5","5093","1","2022-10-02T15:31:34.280Z","100","100","100"
"165.231.101.229","elite","AS41564","NL","Orion Network Limited","11","Fiber Grid","80","socks5","5130","1","2022-10-02T16:37:40.289Z","100","73","73"
"51.158.111.242","elite","AS12876","FR","SCALEWAY","1","ONLINE","8811","socks4","5105","1","2022-10-02T15:33:54.146Z","100","115","115"
"66.42.52.194","elite","AS20473","SG","The Constant Company, LLC","156","Choopa, LLC","49163","socks4","4587","1","2022-10-02T16:19:42.089Z","100","73","73"
"186.1.7.13","elite","AS18840","NI","Equipos Y Sistemas S.A.","136","Equipos Y Sistemas S.A","4153","socks4","5028","1","2022-10-02T15:19:59.333Z","100","100","100"
"46.28.111.54","elite","AS197019","CZ","WEDOS Internet","23","WEDOS hosting services","1080","socks4","5104","1","2022-10-02T16:24:14.172Z","100","73","73"
"46.101.159.7","elite","AS14061","DE","DigitalOcean, LLC","32","Digital Ocean","31162","socks4","4923","1","2022-10-02T15:29:50.371Z","100","73","73"
"103.47.93.194","elite","AS134058","IN","Broban Internet Services Pvt.ltd","220","Broban  PVT Ltd.","1080","socks4","4414","1","2022-10-02T16:20:42.307Z","100","100","100"
"85.204.143.3","elite","AS29119","ES","ServiHosting Networks S.L.","51","Aire Networks Del Mediterraneo SL Unipersonal","14880","socks4","4637","1","2022-10-02T16:21:25.316Z","100","73","73"
"185.6.104.150","elite","AS42560","BA","Telemach d.o.o. Sarajevo","34","Telemach","5678","socks4","996","1","2022-10-02T16:30:35.130Z","100","115","115"
"185.66.59.219","elite","AS200509","ES","Solucions Valencianes i Noves Tecnologies SL","29","Svint","42647","socks4","1838","1","2022-10-02T16:28:15.696Z","100","72","72"
"192.53.171.180","elite","AS63949","US","Linode, LLC","117","Linode, LLC","10200","socks4","4852","1","2022-10-02T15:17:33.721Z","100","100","100"
"148.251.43.136","elite","AS24940","DE","Hetzner Online GmbH","14","Hetzner","30151","socks4","4927","1","2022-10-02T15:09:22.693Z","100","72","72"
"149.202.23.207","elite","AS16276","ES","OVH SAS","5","Hekmatyar Koko","16379","socks5","2363","1","2022-10-02T15:59:51.578Z","100","116","116"
"167.206.253.141","elite","AS6128","US","Cablevision Systems Corp.","81","Hopatcong Schools","8080","socks5","5140","1","2022-10-02T15:05:58.024Z","100","72","72"
"66.33.210.29","elite","AS26347","US","New Dream Network, LLC","83","New Dream Network, LLC","17567","socks5","5070","1","2022-10-02T15:14:51.348Z","100","100","100"
"169.255.139.5","elite","AS36892","SS","IPTEC South Sudan","194","Iptec LTD","60279","socks4","4730","1","2022-10-02T16:45:59.493Z","100","72","72"
"137.184.51.111","elite","AS14061","US","DigitalOcean, LLC","88","DigitalOcean, LLC","14175","socks5","4443","1","2022-10-02T16:33:53.789Z","100","114","114"
"103.211.8.201","elite","AS135691","IN","Cloudlasers Broadband","149","N/A","52616","socks4","4557","1","2022-10-02T16:41:06.571Z","100","72","72"
"66.33.210.111","elite","AS26347","US","New Dream Network, LLC","80","New Dream Network, LLC","17567","socks5","4706","1","2022-10-02T16:29:56.187Z","100","100","100"
"177.105.68.215","elite","AS262637","BR","Netprimus Tecnologia Ltda","217","Netprimus Tecnologia Ltda","4153","socks4","4847","1","2022-10-02T15:29:14.861Z","100","72","72"
"217.145.199.112","elite","AS12426","SK","Slovanet a.s.","42","Gutanet ADD","56284","socks4","5129","1","2022-10-02T16:25:25.101Z","100","116","116"
"167.172.181.111","elite","AS14061","DE","DigitalOcean, LLC","35","DigitalOcean, LLC","80","socks5","5088","1","2022-10-02T16:34:59.148Z","100","72","72"
"155.138.238.14","elite","AS20473","US","The Constant Company","98","Vultr Holdings, LLC","808","socks5","3128","1","2022-10-02T16:14:59.348Z","100","100","100"
"168.227.143.64","elite","AS263735","US","Sociedad Buena Hosting","80","Global Digital DC","10086","socks5","4821","1","2022-10-02T16:06:52.130Z","100","72","72"
"154.66.108.19","elite","AS37642","LS","Comnet Pty Ltd","207","ISPClients","10081","socks4","4797","1","2022-10-02T16:40:54.035Z","100","114","114"
"51.89.45.60","elite","AS16276","GB","OVH SAS","10","Lab Vibrant","44469","socks5","4235","1","2022-10-02T16:19:29.219Z","100","72","72"
"75.119.201.151","elite","AS26347","US","New Dream Network, LLC","151","New Dream Network, LLC","15745","socks5","5182","1","2022-10-02T15:40:28.182Z","100","100","100"
"89.39.105.72","elite","AS49981","NL","WorldStream B.V.","14","Worldstream","30102","socks4","5075","1","2022-10-02T16:40:10.176Z","100","72","72"
"137.74.95.150","elite","AS16276","PL","OVH SAS","6","OVH SAS","13559","socks4","5032","1","2022-10-02T16:08:52.984Z","100","116","116"
"45.226.48.6","elite","AS267015","BR","Esadinet - Empresa De Servicos Adm. De Itubera LTD","195","Esadinet - Empresa De Servicos Adm. De Itubera LTD","4153","socks4","4830","1","2022-10-02T16:15:29.976Z","100","71","71"
"75.119.206.91","elite","AS26347","US","New Dream Network, LLC","151","New Dream Network, LLC","32524","socks5","4684","1","2022-10-02T16:31:44.008Z","100","100","100"
"79.170.253.232","elite","AS20723","CZ","AVONET, s.r.o.","31","CZ.MGI","5678","socks4","5103","1","2022-10-02T15:02:15.987Z","100","71","71"
"187.87.199.161","elite","AS262687","BR","Screen Saver Informática LTDA","223","Screen Saver Informática LTDA","3629","socks4","3805","1","2022-10-02T15:07:15.972Z","100","114","114"
"212.83.136.242","elite","AS12876","FR","Online S.A.S.","1","ONLINE","5836","socks4","2270","1","2022-10-02T15:34:43.126Z","100","71","71"
"185.170.233.111","elite","AS206912","CY","Superdach LTD","68","Infra","47574","socks4","5151","1","2022-10-02T15:22:56.973Z","100","100","100"
"119.28.73.226","elite","AS132203","HK","ComsenzNet","231","Tencent cloud computing (Beijing) Co., Ltd.","30002","socks4","707","1","2022-10-02T16:30:22.237Z","100","71","71"
"69.163.160.197","elite","AS26347","US","New Dream Network, LLC","153","New Dream Network, LLC","1645","socks4","4809","1","2022-10-02T15:46:35.394Z","100","117","117"
"77.192.165.202","elite","AS15557","FR","Societe Francaise Du Radiotelephone - SFR SA","21","N9uf PRO","5678","socks4","4978","1","2022-10-02T16:08:48.632Z","100","71","71"
"45.126.169.185","elite","AS134014","IN","NET 4 U SERVICES PVT LTD","125","NET 4 U Services PVT LTD","4145","socks4","5077","1","2022-10-02T15:46:22.600Z","100","100","100"
"189.157.184.59","anonymous","AS8151","MX","Uninet S.A. de C.V","192","Gestión de direccionamiento UniNet","999","https","5040","809","2022-10-02T15:16:46.653Z","100","70","70"
"50.201.133.122","elite","AS7922","US","Comcast Cable Communications, LLC","98","Comcast Cable Communications, LLC","3355","socks4","5031","1","2022-10-02T16:46:15.020Z","100","114","114"
"170.82.188.162","elite","AS27901","CL","Pacifico Cable SPA.","207","Pacifico Cable SPA","3389","socks4","4906","1","2022-10-02T16:07:58.810Z","100","70","70"
"83.142.161.30","elite","AS8369","RU","Intersvyaz-2 JSC","72","Intersvyaz-2 JSC","80","socks4","5112","1","2022-10-02T16:24:14.170Z","100","100","100"
"109.188.79.159","elite","AS25159","RU","MSK SCARTEL network - FixedIP","66","N/A","4145","socks5","4977","1","2022-10-02T15:53:56.439Z","100","70","70"
"5.189.179.57","elite","AS51167","DE","Contabo GmbH","23","Contabo GmbH","57238","socks5","4811","1","2022-10-02T15:44:47.130Z","100","116","116"
"151.248.117.232","elite","AS197695","RU","Reg.Ru","53","N/A","5555","socks5","4909","2","2022-10-02T15:40:41.682Z","100","70","70"
"45.4.85.150","elite","AS262234","HN","Asociacion De Servicio De Internet S. De RL","127","CIBERNET S. de RL de CV","5678","socks4","4939","1","2022-10-02T16:29:56.176Z","100","99","99"
"202.159.30.1","elite","AS9340","ID","PT IndoInternet","173","N/A","443","socks4","3709","1","2022-10-02T16:05:45.853Z","100","70","70"
"45.7.210.196","elite","AS265729","AR","Cooperativa de Servicios Públicos de Porteña LTDA","237","Cooperativa de Servicios Públicos de Porteña LTDA","4153","socks4","2266","1","2022-10-02T16:19:46.351Z","100","114","114"
"95.216.199.159","elite","AS24940","FI","Hetzner Online GmbH","39","HETZNER-DC","50438","socks4","5019","1","2022-10-02T15:44:24.917Z","100","70","70"
"146.145.199.115","elite","AS7029","US","Windstream Communications LLC","88","Colo16","8080","socks5","4798","1","2022-10-02T16:15:42.670Z","100","99","99"
"97.74.6.64","elite","AS26496","US","GoDaddy.com, LLC","133","GoDaddy.com, LLC","38467","socks4","4573","1","2022-10-02T15:49:56.037Z","100","70","70"
"135.181.140.215","elite","AS24940","FI","Hetzner Online GmbH","35","Hetzner","43491","socks4","4031","1","2022-10-02T16:24:40.902Z","100","116","116"
"170.244.64.198","elite","AS266492","BR","Flash Servicos EM Fibra Optica Ltda - ME","184","Flash Servicos EM Fibra Optica Ltda - ME","31476","socks4","5114","1","2022-10-02T15:12:34.985Z","100","69","69"
"210.210.154.61","elite","AS4787","ID","CBN","267","N/A","5678","socks5","3847","1","2022-10-02T15:42:48.660Z","100","99","99"
"109.200.156.2","elite","AS204144","UA","CRELCOM","75","\"KrymSvyaz\" Ltd","4153","socks4","3676","2","2022-10-02T15:10:25.055Z","100","69","69"
"186.251.255.141","elite","AS267513","BR","Seanet Telecom Carazinho Eireli","247","Seanet Telecom Carazinho Eireli","31337","socks4","336","1","2022-10-02T15:14:33.995Z","100","114","114"
"154.16.63.16","elite","AS61317","GB","Ipxo UK Limited","181","Digital Energy Technologies Limited","443","socks4","5063","1","2022-10-02T15:52:55.231Z","100","69","69"
"31.204.28.20","elite","AS207710","US","SIA \"Singularity Telecom\"","145","Popov Andry Vasilievich","5432","socks4","4927","1","2022-10-02T16:03:30.163Z","100","99","99"
"192.46.233.158","elite","AS63949","DE","Linode, LLC","10","Linode, LLC","61968","socks5","4748","1","2022-10-02T15:02:43.341Z","100","69","69"
"201.131.215.18","elite","AS61800","BR","Utinga Net","234","N/A","5678","socks4","4774","1","2022-10-02T16:16:08.587Z","100","116","116"
"24.7.10.171","elite","AS7922","US","Comcast Cable Communications, LLC","157","Comcast Cable Communications","2758","socks4","4808","1","2022-10-02T16:40:27.968Z","100","69","69"
"75.119.203.32","elite","AS26347","US","New Dream Network, LLC","151","New Dream Network, LLC","52186","socks5","4929","1","2022-10-02T15:59:12.139Z","100","99","99"
"139.59.93.221","elite","AS14061","IN","DIGITALOCEAN","147","DigitalOcean, LLC","13193","socks5","4488","1","2022-10-02T16:39:43.135Z","100","69","69"
"177.105.68.192","elite","AS262637","BR","Netprimus Tecnologia Ltda","218","Netprimus Tecnologia Ltda","4153","socks4","3038","1","2022-10-02T15:19:06.581Z","100","114","114"
"158.101.142.69","elite","AS31898","JP","Oracle Corporation","216","Oracle Cloud Infrastructure (ap-tokyo-1)","10808","socks5","5175","1","2022-10-02T15:32:08.999Z","100","69","69"
"177.38.5.19","elite","AS52964","BR","FÁBIO MENDES DIAS LTDA ME","218","FÁBIO MENDES DIAS LTDA ME","4153","socks4","5066","1","2022-10-02T15:13:41.040Z","100","99","99"
"78.46.82.219","elite","AS24940","DE","Hetzner Online GmbH","14","Hetzner","30173","socks5","4822","1","2022-10-02T16:11:44.064Z","100","69","69"
"213.149.103.133","elite","AS8585","ME","Crnogorski Telekom a.d.Podgorica","39","T ComServeri","61859","socks5","4948","1","2022-10-02T15:15:04.720Z","100","117","117"
"100.1.225.75","elite","AS701","US","Verizon Communications","93","MCI Communications Services, Inc. d/b/a Verizon Business","8080","socks4","4498","1","2022-10-02T15:05:17.279Z","100","68","68"
"85.208.252.138","elite","AS43754","IR","Asiatech Data Transmission company","166","RasaAbrPardazeshIranian GeevCloud","9050","socks4","5084","1","2022-10-02T15:03:10.074Z","100","99","99"
"159.65.245.126","elite","AS14061","US","DigitalOcean, LLC","84","Digital Ocean","7497","socks5","4670","1","2022-10-02T15:27:31.645Z","100","68","68"
"149.20.253.101","elite","AS18615","US","Mainstream Fiber Networks, LLC","100","Mainstream Fiber Networks, LLC","12551","socks4","4047","1","2022-10-02T15:06:54.437Z","100","114","114"
"49.49.74.204","elite","AS45629","TH","Triple T Broadband Public Company Limited","189","Triple T Broadband Public Company Limited","5678","socks4","4222","1","2022-10-02T15:27:36.062Z","100","68","68"
"203.24.108.231","elite","AS209242","CY","Cloudflare London, LLC","1","Lachtaristo Holdings Limited","80","socks4","5229","1","2022-10-02T16:14:29.223Z","100","99","99"
"122.249.236.152","elite","AS4685","JP","ASAHI Net, Inc.","238","ASAHI","8080","socks4","5175","1","2022-10-02T16:21:56.322Z","100","68","68"
"203.28.8.0","elite","AS209242","CY","Cloudflare London, LLC","2","Lachtaristo Holdings Limited","80","socks4","4722","1","2022-10-02T16:31:01.343Z","100","116","116"
"51.195.40.191","elite","AS16276","DE","OVH SAS","12","OVH GmbH","8804","socks4","4865","1","2022-10-02T15:02:38.959Z","100","68","68"
"172.104.145.22","elite","AS63949","DE","Linode, LLC","11","Linode","9064","socks4","4932","1","2022-10-02T15:10:03.227Z","100","99","99"
"124.156.133.64","elite","AS132203","HK","Tencent Cloud Computing (Beijing) Co","246","N/A","59231","socks5","4750","1","2022-10-02T15:19:50.482Z","100","68","68"
"93.171.224.62","elite","AS211570","UA","PE TV and Radio Company Kentavr-TV","51","PE TV and Radio Company Kentavr-TV","4153","socks4","5025","1","2022-10-02T16:33:05.502Z","100","114","114"
"178.216.139.140","elite","AS35695","PL","FALCON Bartosz Kalinski","56","Fnet Ipaddress Class","5678","socks4","4043","1","2022-10-02T15:57:27.867Z","100","68","68"
"173.195.27.138","elite","AS11976","US","Fidelity Communication International Inc.","115","Fidelity Communication International Inc.","10091","socks4","2195","1","2022-10-02T16:08:57.952Z","100","99","99"
"172.98.161.155","elite","AS1239","US","BraveWay LLC","92","Wifiber IKE","21157","socks5","4150","1","2022-10-02T16:44:37.486Z","100","68","68"
"37.59.98.31","elite","AS16276","FR","OVH ISP","5","VPS static ips","9050","socks5","4276","1","2022-10-02T15:08:43.541Z","100","116","116"
"183.89.176.18","elite","AS45629","TH","Triple T Broadband Public Company Limited","163","Triple T Broadband Public Company Limited","4153","socks4","4749","1","2022-10-02T16:30:48.331Z","100","64","64"
"195.154.49.91","elite","AS12876","FR","Online SAS","1","N/A","10423","socks5","5066","1","2022-10-02T16:34:02.770Z","100","99","99"
"54.37.156.220","elite","AS16276","FR","OVH SAS","5","OVH","7497","socks5","4936","1","2022-10-02T15:21:04.121Z","100","64","64"
"51.81.31.169","elite","AS16276","US","OVH SAS","82","OVH US LLC","4485","socks4","5089","1","2022-10-02T16:17:05.649Z","100","114","114"
"178.63.62.94","anonymous","AS24940","DE","Hetzner Online GmbH","14","Hetzner","10001","https","5219","339","2022-10-02T15:28:16.837Z","100","64","64"
"104.255.170.67","elite","AS397373","US","H4Y Technologies LLC","154","N/A","59874","socks4","5069","1","2022-10-02T15:30:03.880Z","100","99","99"
"46.148.163.119","elite","AS197405","PL","Tomkow Sp. z o.o.","32","Tomkow Sp. z o.o","5678","socks4","4592","1","2022-10-02T15:33:27.074Z","100","64","64"
"109.69.0.247","elite","AS21183","AL","Vodafone Network","39","ABCOM Shpk","8741","socks4","3323","1","2022-10-02T15:30:42.490Z","100","116","116"
"172.67.38.96","elite","AS13335","US","Cloudflare, Inc.","2","Cloudflare, Inc.","80","socks5","4825","1","2022-10-02T16:03:03.740Z","100","64","64"
"158.69.122.75","elite","AS16276","CA","OVH SAS","88","OVH Hosting, Inc.","46144","socks4","4718","1","2022-10-02T15:47:23.285Z","100","99","99"
"91.121.175.124","anonymous","AS16276","FR","OVH SAS","5","OVH ISP","80","http","3600","4224","2022-10-02T15:58:06.329Z","100","64","64"
"51.38.99.136","elite","AS16276","DE","OVH SAS","10","OVH GmbH","3128","socks4","4899","1","2022-10-02T15:44:38.102Z","100","114","114"
"119.81.194.52","elite","AS36351","SG","SoftLayer","186","Long Tech Network Limited","12315","socks4","5073","1","2022-10-02T15:45:25.675Z","100","64","64"
"172.67.105.234","elite","AS13335","CA","Cloudflare, Inc.","1","Cloudflare, Inc.","80","socks5","1958","1","2022-10-02T15:22:18.181Z","100","99","99"
"178.32.116.232","elite","AS16276","FR","OVH SAS","4","OVH ISP","57123","socks5","4819","1","2022-10-02T15:04:28.952Z","100","64","64"
"176.62.188.158","elite","AS42291","RU","OOO Istranet","50","OOO Istranet","3629","socks4","5019","1","2022-10-02T16:42:44.512Z","100","116","116"
"50.63.26.13","elite","AS26496","US","GoDaddy.com, LLC","134","GoDaddy.com, LLC","53887","socks4","4475","1","2022-10-02T16:17:57.934Z","100","64","64"
"168.227.158.61","elite","AS52898","BR","Multipla Serviços Inteligentes","237","Multipla Serviços Inteligentes","4145","socks4","4772","1","2022-10-02T15:55:59.728Z","100","99","99"
"103.70.159.128","elite","AS133720","IN","speednet","119","N/A","5678","socks4","5054","1","2022-10-02T16:26:04.775Z","100","64","64"
"77.238.123.178","elite","AS43754","IR","Asiatech Data Transmission company","77","Asiatech Data Transmission company","8001","socks4","5060","1","2022-10-02T16:28:32.897Z","100","114","114"
"114.242.116.60","elite","AS4808","CN","China Unicom Beijing Province Network","296","N/A","4145","socks4","3719","1","2022-10-02T15:02:38.943Z","100","63","63"
"103.47.93.221","elite","AS134058","IN","Broban Internet Services Pvt.ltd","153","Broban  PVT Ltd.","1080","socks4","4438","1","2022-10-02T15:27:01.232Z","100","99","99"
"183.89.41.115","elite","AS45629","TH","Triple T Broadband Public Company Limited","190","Triple T Broadband Public Company Limited","5678","socks4","4465","1","2022-10-02T15:20:29.358Z","100","63","63"
"104.20.75.31","elite","AS13335","CA","Cloudflare, Inc.","2","Cloudflare, Inc.","80","socks4","4654","2","2022-10-02T15:32:30.515Z","100","116","116"
"177.184.67.121","elite","AS52898","BR","Multipla Serviços Inteligentes","242","Multipla Serviços Inteligentes","4145","socks4","3898","1","2022-10-02T15:10:07.727Z","100","63","63"
"203.34.28.166","elite","AS209242","VG","Cloudflare London, LLC","1","Anaga Consulting Limited","80","socks4","4262","1","2022-10-02T15:51:28.301Z","100","99","99"
"124.65.145.126","elite","AS4808","CN","China Unicom Beijing Province Network","239","N/A","7302","socks5","5050","1","2022-10-02T15:13:19.230Z","100","63","63"
"93.43.193.230","elite","AS12874","IT","Fastweb SpA","26","Fastweb Internet NGA","8080","socks4","4977","1","2022-10-02T16:05:36.985Z","100","114","114"
"190.109.72.229","elite","AS264231","BR","RG.COM - INFORMATICA & COMUNICACAO LTDA - ME","200","RG.COM - INFORMATICA & COMUNICACAO LTDA - ME","33633","socks4","4986","1","2022-10-02T16:24:23.275Z","100","63","63"
"23.236.220.141","elite","AS55286","US","B2 Net Solutions Inc.","86","ServerMania Inc","3128","socks4","5063","1","2022-10-02T15:39:52.940Z","100","99","99"
"135.125.56.179","elite","AS16276","FR","OVH SAS","7","OVH","25165","socks5","5117","1","2022-10-02T15:23:41.362Z","100","63","63"
"46.214.153.223","elite","AS48161","RO","SC NextGen Communications SRL","65","SC NextGen Communications SRL","5678","socks4","5390","1","2022-10-02T15:20:50.815Z","100","116","116"
"24.90.38.88","elite","AS12271","US","Charter Communications","97","Spectrum","48783","socks4","4961","1","2022-10-02T16:39:00.513Z","100","63","63"
"197.234.13.11","elite","AS36902","SC","Intelvision","178","Intelvision Ltd","4145","socks4","5129","1","2022-10-02T15:32:56.582Z","100","99","99"
"208.113.220.98","elite","AS26347","US","New Dream Network, LLC","83","New Dream Network, LLC","36869","socks5","4260","1","2022-10-02T16:19:54.932Z","100","63","63"
"189.174.143.230","elite","AS8151","MX","Uninet S.A. de C.V","124","Gestión de direccionamiento UniNet","4145","socks4","4817","1","2022-10-02T16:17:32.003Z","100","114","114"
"197.234.13.24","elite","AS36902","SC","Intelvision","180","Intelvision Ltd","4145","socks4","5115","1","2022-10-02T15:49:12.525Z","100","63","63"
"185.66.59.4","elite","AS200509","ES","Solucions Valencianes i Noves Tecnologies SL","32","Svint","42647","socks4","4831","1","2022-10-02T15:56:56.489Z","100","99","99"
"172.67.250.212","elite","AS13335","CA","Cloudflare, Inc.","1","Cloudflare, Inc.","80","socks4","5073","1","2022-10-02T16:03:30.164Z","100","63","63"
"172.67.36.21","elite","AS13335","US","Cloudflare, Inc.","2","Cloudflare, Inc.","80","socks4","4357","1","2022-10-02T16:38:51.727Z","100","116","116"
"62.179.9.19","elite","AS6830","PL","UPC Poland","34","N/A","5678","socks5","4883","1","2022-10-02T16:24:58.387Z","100","63","63"
"170.254.255.242","elite","AS52584","BR","Connect Fibra","226","Connect Fibra","45816","socks4","4796","1","2022-10-02T15:51:41.437Z","100","99","99"
"136.243.88.67","elite","AS24940","DE","Hetzner Online GmbH","15","Hetzner","30855","socks4","4972","1","2022-10-02T15:39:44.279Z","100","63","63"
"64.90.48.27","elite","AS26347","US","New Dream Network, LLC","151","New Dream Network, LLC","24650","socks5","4425","1","2022-10-02T16:29:56.185Z","100","113","113"
"51.91.20.206","elite","AS16276","FR","OVH SAS","8","OVH","20959","socks4","4710","1","2022-10-02T15:58:28.558Z","100","63","63"
"75.119.202.21","elite","AS26347","US","New Dream Network, LLC","151","New Dream Network, LLC","15745","socks5","5182","1","2022-10-02T16:33:00.786Z","100","98","98"
"203.114.65.85","elite","AS7611","PH","W Network Inc.","209","W NETWORK Inc","1337","socks4","4888","1","2022-10-02T15:54:09.860Z","100","63","63"
"103.127.250.123","elite","AS138527","HK","ADC GROUP CO.","253","ADC GROUP CO., LIMITED","9999","socks5","5051","1","2022-10-02T15:46:09.357Z","100","117","117"
"51.178.51.28","elite","AS16276","FR","OVH SAS","7","OVH","7497","socks5","5047","1","2022-10-02T16:39:52.294Z","100","62","62"
"185.169.181.10","elite","AS34984","TR","Ates Dc","55","Ibrahim MALA trading as Ates Dc","4145","socks4","2618","1","2022-10-02T15:27:23.051Z","100","98","98"
"200.54.28.123","elite","AS16629","CL","TEEMSR-LACNIC","207","Indap Talca Internet","5678","socks4","4609","3","2022-10-02T15:53:30.220Z","100","62","62"
